Date,Platform,Rating,Comment
2026-02-15,Shopee,1,更新 v2.15 後一直卡紙 (E-044)
2026-04-02,PChome,2,Wi-Fi 一直斷線，連不上
2026-03-20,Momo,5,列印速度真的很快，滿意！
2026-04-17,PChome,5,列印速度真的很快，滿意！
2026-03-14,Momo,2,Wi-Fi 一直斷線，連不上
2026-02-15,PChome,2,出貨等了快一個禮拜
2026-01-17,Momo,1,墨水匣很容易乾掉，太誇張了
2026-02-26,Official_Site,1,更新 v2.15 後一直卡紙 (E-044)
2026-04-07,Momo,2,出貨等了快一個禮拜
2026-02-02,PChome,1,更新 v2.15 後一直卡紙 (E-044)
2026-02-20,PChome,5,保固服務很棒，客服很親切
2026-02-09,PChome,5,列印速度真的很快，滿意！
2026-03-01,PChome,1,墨水匣很容易乾掉，太誇張了
2026-03-14,Official_Site,1,更新 v2.15 後一直卡紙 (E-044)
2026-02-23,PChome,3,機器不錯但耗材太貴
2026-04-22,Momo,2,出貨等了快一個禮拜
2026-02-27,Official_Site,3,機器不錯但耗材太貴
2026-01-25,PChome,2,Wi-Fi 一直斷線，連不上
2026-02-09,Official_Site,4,相容性很高，Mac也能順跑
2026-01-29,Shopee,1,墨水匣很容易乾掉，太誇張了
2026-02-04,Shopee,2,Wi-Fi 一直斷線，連不上
2026-03-13,Momo,5,保固服務很棒，客服很親切
2026-04-09,Shopee,3,機器不錯但耗材太貴
2026-03-25,PChome,2,出貨等了快一個禮拜
2026-03-20,Shopee,1,墨水匣很容易乾掉，太誇張了
2026-03-14,Shopee,4,相容性很高，Mac也能順跑
2026-04-17,Momo,3,機器不錯但耗材太貴
2026-04-08,Shopee,1,墨水匣很容易乾掉，太誇張了
2026-04-21,Shopee,4,相容性很高，Mac也能順跑
2026-04-04,Shopee,3,機器不錯但耗材太貴
2026-01-18,Official_Site,4,相容性很高，Mac也能順跑
2026-02-01,Shopee,5,保固服務很棒，客服很親切
2026-03-20,Official_Site,1,墨水匣很容易乾掉，太誇張了
2026-04-20,Momo,2,Wi-Fi 一直斷線，連不上
2026-02-17,PChome,1,墨水匣很容易乾掉，太誇張了
2026-01-28,Shopee,5,保固服務很棒，客服很親切
2026-02-07,PChome,2,Wi-Fi 一直斷線，連不上
2026-01-30,PChome,3,機器不錯但耗材太貴
2026-01-22,Official_Site,1,更新 v2.15 後一直卡紙 (E-044)
2026-02-21,Momo,4,相容性很高，Mac也能順跑
2026-01-17,PChome,5,保固服務很棒，客服很親切
2026-02-27,PChome,5,保固服務很棒，客服很親切
2026-03-06,PChome,5,列印速度真的很快，滿意！
2026-01-28,Official_Site,3,機器不錯但耗材太貴
2026-03-11,Momo,1,更新 v2.15 後一直卡紙 (E-044)
2026-01-24,Shopee,1,更新 v2.15 後一直卡紙 (E-044)
2026-04-04,Shopee,2,出貨等了快一個禮拜
2026-04-02,PChome,5,保固服務很棒，客服很親切
2026-04-24,PChome,2,Wi-Fi 一直斷線，連不上
2026-03-28,Shopee,5,列印速度真的很快，滿意！
2026-03-27,Momo,2,Wi-Fi 一直斷線，連不上
2026-03-31,Shopee,2,出貨等了快一個禮拜
2026-02-02,Official_Site,5,列印速度真的很快，滿意！
2026-01-21,Official_Site,3,機器不錯但耗材太貴
2026-01-15,Momo,2,Wi-Fi 一直斷線，連不上
2026-02-11,Official_Site,3,機器不錯但耗材太貴
2026-04-06,Shopee,1,墨水匣很容易乾掉，太誇張了
2026-01-16,Momo,3,機器不錯但耗材太貴
2026-03-22,Shopee,2,出貨等了快一個禮拜
2026-02-03,PChome,3,機器不錯但耗材太貴
2026-02-04,Shopee,1,更新 v2.15 後一直卡紙 (E-044)
2026-01-18,PChome,4,相容性很高，Mac也能順跑
2026-02-08,Momo,1,更新 v2.15 後一直卡紙 (E-044)
2026-01-26,Momo,1,墨水匣很容易乾掉，太誇張了
2026-03-04,Shopee,4,相容性很高，Mac也能順跑
2026-02-20,Official_Site,2,出貨等了快一個禮拜
2026-01-17,PChome,5,保固服務很棒，客服很親切
2026-01-19,PChome,2,出貨等了快一個禮拜
2026-03-17,Shopee,2,出貨等了快一個禮拜
2026-04-07,PChome,3,機器不錯但耗材太貴
2026-02-16,Official_Site,2,出貨等了快一個禮拜
2026-01-25,PChome,4,相容性很高，Mac也能順跑
2026-01-21,PChome,4,相容性很高，Mac也能順跑
2026-03-21,Momo,1,更新 v2.15 後一直卡紙 (E-044)
2026-04-12,Official_Site,2,Wi-Fi 一直斷線，連不上
2026-04-18,Official_Site,2,出貨等了快一個禮拜
2026-02-11,Shopee,2,Wi-Fi 一直斷線，連不上
2026-04-20,Momo,2,出貨等了快一個禮拜
2026-04-21,Shopee,4,相容性很高，Mac也能順跑
2026-02-20,Shopee,1,更新 v2.15 後一直卡紙 (E-044)
2026-03-24,Official_Site,4,相容性很高，Mac也能順跑
2026-03-18,PChome,2,Wi-Fi 一直斷線，連不上
2026-02-14,Momo,2,Wi-Fi 一直斷線，連不上
2026-03-20,Official_Site,4,相容性很高，Mac也能順跑
2026-03-13,PChome,3,機器不錯但耗材太貴
2026-03-17,Official_Site,2,Wi-Fi 一直斷線，連不上
2026-03-20,PChome,3,機器不錯但耗材太貴
2026-02-19,PChome,2,Wi-Fi 一直斷線，連不上
2026-02-20,PChome,2,出貨等了快一個禮拜
2026-04-06,Official_Site,5,列印速度真的很快，滿意！
2026-02-01,Shopee,2,Wi-Fi 一直斷線，連不上
2026-01-26,Official_Site,1,墨水匣很容易乾掉，太誇張了
2026-04-07,Official_Site,4,相容性很高，Mac也能順跑
2026-02-25,Momo,5,列印速度真的很快，滿意！
2026-01-24,PChome,1,更新 v2.15 後一直卡紙 (E-044)
2026-02-14,PChome,1,更新 v2.15 後一直卡紙 (E-044)
2026-03-14,Official_Site,2,出貨等了快一個禮拜
2026-02-02,Official_Site,2,Wi-Fi 一直斷線，連不上
2026-02-16,Official_Site,4,相容性很高，Mac也能順跑
2026-02-14,Momo,5,列印速度真的很快，滿意！
2026-03-12,Momo,1,墨水匣很容易乾掉，太誇張了
2026-04-07,Shopee,5,保固服務很棒，客服很親切
2026-03-28,Official_Site,5,保固服務很棒，客服很親切
2026-03-14,PChome,5,保固服務很棒，客服很親切
2026-04-23,PChome,2,Wi-Fi 一直斷線，連不上
2026-02-08,Shopee,1,墨水匣很容易乾掉，太誇張了
2026-02-13,Momo,2,Wi-Fi 一直斷線，連不上
2026-01-19,PChome,1,墨水匣很容易乾掉，太誇張了
2026-01-24,PChome,4,相容性很高，Mac也能順跑
2026-01-25,Official_Site,1,更新 v2.15 後一直卡紙 (E-044)
2026-04-06,Momo,5,保固服務很棒，客服很親切
2026-02-21,Shopee,1,墨水匣很容易乾掉，太誇張了
2026-02-17,Shopee,3,機器不錯但耗材太貴
2026-01-18,Momo,2,出貨等了快一個禮拜
2026-02-28,Shopee,2,Wi-Fi 一直斷線，連不上
2026-03-01,Momo,3,機器不錯但耗材太貴
2026-01-29,PChome,5,保固服務很棒，客服很親切
2026-03-17,PChome,5,列印速度真的很快，滿意！
2026-04-21,PChome,2,Wi-Fi 一直斷線，連不上
2026-04-15,Official_Site,3,機器不錯但耗材太貴
2026-03-01,Momo,4,相容性很高，Mac也能順跑
2026-03-29,Momo,5,保固服務很棒，客服很親切
2026-02-11,Official_Site,5,保固服務很棒，客服很親切
2026-01-27,Official_Site,4,相容性很高，Mac也能順跑
2026-02-21,Momo,5,列印速度真的很快，滿意！
2026-03-23,Official_Site,4,相容性很高，Mac也能順跑
2026-03-18,Momo,3,機器不錯但耗材太貴
2026-03-31,PChome,2,出貨等了快一個禮拜
2026-04-23,Official_Site,5,保固服務很棒，客服很親切
2026-03-25,Momo,1,墨水匣很容易乾掉，太誇張了
2026-02-04,Shopee,1,墨水匣很容易乾掉，太誇張了
2026-03-04,Momo,1,墨水匣很容易乾掉，太誇張了
2026-01-22,Official_Site,2,Wi-Fi 一直斷線，連不上
2026-03-26,Momo,2,出貨等了快一個禮拜
2026-04-13,Momo,2,出貨等了快一個禮拜
2026-02-18,Momo,5,保固服務很棒，客服很親切
2026-03-09,PChome,1,墨水匣很容易乾掉，太誇張了
2026-03-10,Momo,2,Wi-Fi 一直斷線，連不上
2026-01-18,Official_Site,3,機器不錯但耗材太貴
2026-04-04,PChome,4,相容性很高，Mac也能順跑
2026-02-26,Official_Site,5,列印速度真的很快，滿意！
2026-01-21,PChome,4,相容性很高，Mac也能順跑
2026-02-17,Official_Site,2,出貨等了快一個禮拜
2026-02-20,Shopee,5,保固服務很棒，客服很親切
2026-03-06,Official_Site,2,Wi-Fi 一直斷線，連不上
2026-02-23,Momo,1,墨水匣很容易乾掉，太誇張了
2026-01-16,Shopee,4,相容性很高，Mac也能順跑
2026-02-17,Official_Site,1,墨水匣很容易乾掉，太誇張了
2026-01-15,Momo,2,出貨等了快一個禮拜
2026-03-09,Shopee,2,Wi-Fi 一直斷線，連不上
2026-03-04,Shopee,2,Wi-Fi 一直斷線，連不上
2026-02-26,Momo,3,機器不錯但耗材太貴
2026-04-23,Momo,2,Wi-Fi 一直斷線，連不上
2026-04-15,Official_Site,2,出貨等了快一個禮拜
2026-03-20,Momo,3,機器不錯但耗材太貴
2026-03-15,Official_Site,4,相容性很高，Mac也能順跑
2026-03-09,PChome,4,相容性很高，Mac也能順跑
2026-03-30,Official_Site,4,相容性很高，Mac也能順跑
2026-03-10,Momo,5,保固服務很棒，客服很親切
2026-02-28,Momo,3,機器不錯但耗材太貴
2026-03-31,PChome,4,相容性很高，Mac也能順跑
2026-04-12,Official_Site,5,列印速度真的很快，滿意！
2026-04-09,PChome,3,機器不錯但耗材太貴
2026-04-12,Momo,2,出貨等了快一個禮拜
2026-03-01,PChome,1,更新 v2.15 後一直卡紙 (E-044)
2026-01-29,Shopee,2,出貨等了快一個禮拜
2026-02-16,Official_Site,1,墨水匣很容易乾掉，太誇張了
2026-04-02,Momo,2,出貨等了快一個禮拜
2026-02-03,Official_Site,3,機器不錯但耗材太貴
2026-04-12,Shopee,1,墨水匣很容易乾掉，太誇張了
2026-01-18,Momo,1,更新 v2.15 後一直卡紙 (E-044)
2026-02-10,Official_Site,1,更新 v2.15 後一直卡紙 (E-044)
2026-02-25,Official_Site,3,機器不錯但耗材太貴
2026-03-27,PChome,2,Wi-Fi 一直斷線，連不上
2026-04-04,Momo,4,相容性很高，Mac也能順跑
2026-04-09,PChome,3,機器不錯但耗材太貴
2026-01-20,Shopee,2,Wi-Fi 一直斷線，連不上
2026-04-18,Momo,3,機器不錯但耗材太貴
2026-01-27,Official_Site,4,相容性很高，Mac也能順跑
2026-04-21,Momo,5,保固服務很棒，客服很親切
2026-03-17,Shopee,5,列印速度真的很快，滿意！
2026-04-17,Official_Site,1,墨水匣很容易乾掉，太誇張了
2026-01-15,PChome,1,更新 v2.15 後一直卡紙 (E-044)
2026-02-03,Official_Site,5,保固服務很棒，客服很親切
2026-03-19,PChome,5,保固服務很棒，客服很親切
2026-02-20,Shopee,5,列印速度真的很快，滿意！
2026-03-28,PChome,1,更新 v2.15 後一直卡紙 (E-044)
2026-03-29,Official_Site,3,機器不錯但耗材太貴
2026-04-12,Momo,4,相容性很高，Mac也能順跑
2026-03-02,Momo,3,機器不錯但耗材太貴
2026-03-02,PChome,3,機器不錯但耗材太貴
2026-04-11,PChome,4,相容性很高，Mac也能順跑
2026-03-22,PChome,1,墨水匣很容易乾掉，太誇張了
2026-02-02,Shopee,5,保固服務很棒，客服很親切
2026-02-11,PChome,3,機器不錯但耗材太貴
2026-03-10,Official_Site,2,Wi-Fi 一直斷線，連不上
2026-04-19,Official_Site,2,出貨等了快一個禮拜
2026-02-17,PChome,5,列印速度真的很快，滿意！
2026-01-29,Shopee,4,相容性很高，Mac也能順跑
2026-03-14,PChome,1,更新 v2.15 後一直卡紙 (E-044)
2026-01-20,Shopee,5,保固服務很棒，客服很親切
2026-01-23,Official_Site,3,機器不錯但耗材太貴
2026-02-11,PChome,1,更新 v2.15 後一直卡紙 (E-044)
2026-02-13,Shopee,2,Wi-Fi 一直斷線，連不上
2026-02-04,Shopee,3,機器不錯但耗材太貴
2026-03-08,Momo,1,墨水匣很容易乾掉，太誇張了
2026-04-18,Shopee,4,相容性很高，Mac也能順跑
2026-04-19,Official_Site,2,Wi-Fi 一直斷線，連不上
2026-02-20,Shopee,1,更新 v2.15 後一直卡紙 (E-044)
2026-01-21,Shopee,1,墨水匣很容易乾掉，太誇張了
2026-03-11,Momo,1,墨水匣很容易乾掉，太誇張了
2026-03-13,Shopee,2,出貨等了快一個禮拜
2026-03-23,Momo,5,保固服務很棒，客服很親切
2026-02-21,PChome,2,Wi-Fi 一直斷線，連不上
2026-01-22,PChome,5,保固服務很棒，客服很親切
2026-01-24,PChome,5,保固服務很棒，客服很親切
2026-01-20,Momo,5,保固服務很棒，客服很親切
2026-02-15,Momo,2,出貨等了快一個禮拜
2026-01-20,PChome,5,保固服務很棒，客服很親切
2026-04-16,PChome,2,Wi-Fi 一直斷線，連不上
2026-03-29,Official_Site,1,墨水匣很容易乾掉，太誇張了
2026-02-19,PChome,1,墨水匣很容易乾掉，太誇張了
2026-03-01,Shopee,4,相容性很高，Mac也能順跑
2026-04-09,PChome,4,相容性很高，Mac也能順跑
2026-03-17,Official_Site,2,Wi-Fi 一直斷線，連不上
2026-03-31,Momo,2,Wi-Fi 一直斷線，連不上
2026-01-24,Shopee,1,更新 v2.15 後一直卡紙 (E-044)
2026-04-09,Official_Site,3,機器不錯但耗材太貴
2026-01-31,Momo,3,機器不錯但耗材太貴
2026-02-27,PChome,4,相容性很高，Mac也能順跑
2026-01-21,Momo,2,Wi-Fi 一直斷線，連不上
2026-04-20,Shopee,2,Wi-Fi 一直斷線，連不上
2026-04-10,Shopee,4,相容性很高，Mac也能順跑
2026-03-12,PChome,4,相容性很高，Mac也能順跑
2026-02-05,Official_Site,3,機器不錯但耗材太貴
2026-03-16,Momo,5,列印速度真的很快，滿意！
2026-02-14,Momo,5,保固服務很棒，客服很親切
2026-03-24,Shopee,2,Wi-Fi 一直斷線，連不上
2026-03-19,Momo,5,保固服務很棒，客服很親切
2026-01-18,PChome,2,Wi-Fi 一直斷線，連不上
2026-04-22,Momo,3,機器不錯但耗材太貴
2026-04-02,PChome,5,保固服務很棒，客服很親切
2026-01-18,Official_Site,2,Wi-Fi 一直斷線，連不上
2026-03-05,PChome,2,出貨等了快一個禮拜
2026-01-17,Shopee,4,相容性很高，Mac也能順跑
2026-03-26,Shopee,3,機器不錯但耗材太貴
2026-02-13,Official_Site,2,Wi-Fi 一直斷線，連不上
2026-04-15,Shopee,1,更新 v2.15 後一直卡紙 (E-044)
2026-03-19,Momo,1,更新 v2.15 後一直卡紙 (E-044)
2026-03-04,PChome,2,出貨等了快一個禮拜
2026-01-24,Official_Site,2,Wi-Fi 一直斷線，連不上
2026-02-04,Shopee,2,出貨等了快一個禮拜
2026-02-04,PChome,5,保固服務很棒，客服很親切
2026-04-11,Official_Site,2,出貨等了快一個禮拜
2026-03-27,Official_Site,1,更新 v2.15 後一直卡紙 (E-044)
2026-02-23,PChome,2,Wi-Fi 一直斷線，連不上
2026-02-18,Official_Site,5,列印速度真的很快，滿意！
2026-03-07,PChome,4,相容性很高，Mac也能順跑
2026-03-15,PChome,1,墨水匣很容易乾掉，太誇張了
2026-01-19,PChome,3,機器不錯但耗材太貴
2026-01-28,PChome,3,機器不錯但耗材太貴
2026-03-07,Momo,2,出貨等了快一個禮拜
2026-03-08,PChome,3,機器不錯但耗材太貴
2026-02-18,Shopee,2,Wi-Fi 一直斷線，連不上
2026-04-05,PChome,2,出貨等了快一個禮拜
2026-04-18,PChome,4,相容性很高，Mac也能順跑
2026-04-19,Official_Site,3,機器不錯但耗材太貴
2026-01-27,Shopee,2,出貨等了快一個禮拜
2026-04-20,Official_Site,3,機器不錯但耗材太貴
2026-02-26,Momo,5,保固服務很棒，客服很親切
2026-04-18,PChome,5,保固服務很棒，客服很親切
2026-04-17,Official_Site,4,相容性很高，Mac也能順跑
2026-04-21,Shopee,4,相容性很高，Mac也能順跑
2026-02-10,PChome,2,Wi-Fi 一直斷線，連不上
2026-01-31,PChome,2,出貨等了快一個禮拜
2026-01-15,Momo,2,出貨等了快一個禮拜
2026-01-23,Momo,3,機器不錯但耗材太貴
2026-03-14,PChome,1,墨水匣很容易乾掉，太誇張了
2026-03-10,PChome,3,機器不錯但耗材太貴
2026-01-24,Shopee,2,出貨等了快一個禮拜
2026-04-18,Official_Site,4,相容性很高，Mac也能順跑
2026-01-30,Shopee,5,列印速度真的很快，滿意！
2026-02-11,Momo,5,列印速度真的很快，滿意！
2026-01-20,Momo,4,相容性很高，Mac也能順跑
2026-02-07,Shopee,3,機器不錯但耗材太貴
2026-04-12,Shopee,4,相容性很高，Mac也能順跑
2026-02-23,Momo,1,墨水匣很容易乾掉，太誇張了
2026-01-15,Official_Site,5,保固服務很棒，客服很親切
2026-03-10,Shopee,4,相容性很高，Mac也能順跑
2026-04-18,Momo,4,相容性很高，Mac也能順跑
2026-04-07,Momo,4,相容性很高，Mac也能順跑
2026-03-23,Shopee,2,Wi-Fi 一直斷線，連不上
2026-03-28,PChome,4,相容性很高，Mac也能順跑
2026-03-12,Shopee,1,更新 v2.15 後一直卡紙 (E-044)
2026-03-26,PChome,1,墨水匣很容易乾掉，太誇張了
2026-03-28,PChome,1,墨水匣很容易乾掉，太誇張了
2026-04-16,Official_Site,2,出貨等了快一個禮拜
2026-04-24,Official_Site,3,機器不錯但耗材太貴
2026-04-14,PChome,5,列印速度真的很快，滿意！
2026-03-06,Momo,1,更新 v2.15 後一直卡紙 (E-044)
2026-02-15,PChome,3,機器不錯但耗材太貴
2026-03-04,PChome,2,Wi-Fi 一直斷線，連不上
2026-03-19,Momo,4,相容性很高，Mac也能順跑
2026-04-20,Shopee,5,保固服務很棒，客服很親切
2026-02-15,Official_Site,4,相容性很高，Mac也能順跑
2026-04-15,Official_Site,1,墨水匣很容易乾掉，太誇張了
2026-02-08,Official_Site,2,Wi-Fi 一直斷線，連不上
2026-02-22,Shopee,1,墨水匣很容易乾掉，太誇張了
2026-03-28,Shopee,2,出貨等了快一個禮拜
2026-04-07,Official_Site,1,更新 v2.15 後一直卡紙 (E-044)
2026-03-13,Shopee,1,墨水匣很容易乾掉，太誇張了
2026-03-17,PChome,5,保固服務很棒，客服很親切
2026-02-11,Official_Site,1,更新 v2.15 後一直卡紙 (E-044)
2026-01-31,Shopee,5,列印速度真的很快，滿意！
2026-04-20,Official_Site,5,保固服務很棒，客服很親切
2026-02-14,Official_Site,1,更新 v2.15 後一直卡紙 (E-044)
2026-02-06,Shopee,3,機器不錯但耗材太貴
2026-01-31,Official_Site,2,Wi-Fi 一直斷線，連不上
2026-04-14,PChome,2,出貨等了快一個禮拜
2026-02-11,Shopee,2,Wi-Fi 一直斷線，連不上
2026-03-05,Official_Site,3,機器不錯但耗材太貴
2026-03-22,Official_Site,1,墨水匣很容易乾掉，太誇張了
2026-02-22,PChome,2,Wi-Fi 一直斷線，連不上
2026-03-17,Momo,2,出貨等了快一個禮拜
2026-02-25,Shopee,5,列印速度真的很快，滿意！
2026-01-28,Momo,5,保固服務很棒，客服很親切
2026-02-25,Momo,3,機器不錯但耗材太貴
2026-02-19,PChome,5,保固服務很棒，客服很親切
2026-01-21,Momo,1,更新 v2.15 後一直卡紙 (E-044)
2026-03-02,Shopee,1,墨水匣很容易乾掉，太誇張了
2026-04-18,Shopee,2,出貨等了快一個禮拜
2026-03-25,Shopee,5,保固服務很棒，客服很親切
2026-04-24,Shopee,1,墨水匣很容易乾掉，太誇張了
2026-03-21,Shopee,1,更新 v2.15 後一直卡紙 (E-044)
2026-02-28,Shopee,1,更新 v2.15 後一直卡紙 (E-044)
2026-03-27,Shopee,2,Wi-Fi 一直斷線，連不上
2026-02-08,Shopee,5,列印速度真的很快，滿意！
2026-03-25,Shopee,4,相容性很高，Mac也能順跑
2026-03-07,Momo,5,列印速度真的很快，滿意！
2026-01-21,PChome,5,保固服務很棒，客服很親切
2026-02-23,Official_Site,3,機器不錯但耗材太貴
2026-02-24,Official_Site,2,Wi-Fi 一直斷線，連不上
2026-01-22,Shopee,4,相容性很高，Mac也能順跑
2026-02-06,Momo,1,更新 v2.15 後一直卡紙 (E-044)
2026-01-20,Shopee,1,更新 v2.15 後一直卡紙 (E-044)
2026-02-09,PChome,2,Wi-Fi 一直斷線，連不上
2026-01-15,Official_Site,5,列印速度真的很快，滿意！
2026-02-23,Momo,2,出貨等了快一個禮拜
2026-03-14,Shopee,5,保固服務很棒，客服很親切
2026-02-01,Shopee,1,更新 v2.15 後一直卡紙 (E-044)
2026-01-30,Momo,1,墨水匣很容易乾掉，太誇張了
2026-03-07,Momo,5,保固服務很棒，客服很親切
2026-03-31,Shopee,5,保固服務很棒，客服很親切
2026-03-14,Shopee,4,相容性很高，Mac也能順跑
2026-01-22,Shopee,1,更新 v2.15 後一直卡紙 (E-044)
2026-01-19,Momo,1,墨水匣很容易乾掉，太誇張了
2026-04-03,Official_Site,4,相容性很高，Mac也能順跑
2026-01-25,Shopee,2,出貨等了快一個禮拜
2026-04-16,Momo,2,出貨等了快一個禮拜
2026-02-11,Momo,5,保固服務很棒，客服很親切
2026-02-25,Official_Site,1,墨水匣很容易乾掉，太誇張了
2026-03-17,Official_Site,5,列印速度真的很快，滿意！
2026-01-15,Official_Site,2,出貨等了快一個禮拜
2026-02-11,PChome,5,列印速度真的很快，滿意！
2026-02-15,PChome,5,保固服務很棒，客服很親切
2026-04-15,Momo,2,出貨等了快一個禮拜
2026-02-03,PChome,2,出貨等了快一個禮拜
2026-03-26,Momo,1,墨水匣很容易乾掉，太誇張了
2026-02-07,Momo,2,出貨等了快一個禮拜
2026-04-18,Momo,1,墨水匣很容易乾掉，太誇張了
2026-02-14,Shopee,1,墨水匣很容易乾掉，太誇張了
2026-04-24,PChome,1,更新 v2.15 後一直卡紙 (E-044)
2026-03-31,Shopee,1,墨水匣很容易乾掉，太誇張了
2026-02-08,Official_Site,1,更新 v2.15 後一直卡紙 (E-044)
2026-02-03,Shopee,3,機器不錯但耗材太貴
2026-03-14,Shopee,5,列印速度真的很快，滿意！
2026-02-07,PChome,3,機器不錯但耗材太貴
2026-02-16,Momo,5,列印速度真的很快，滿意！
2026-01-26,PChome,2,出貨等了快一個禮拜
2026-04-19,PChome,5,保固服務很棒，客服很親切
2026-03-18,PChome,1,墨水匣很容易乾掉，太誇張了
2026-03-27,Official_Site,1,墨水匣很容易乾掉，太誇張了
2026-01-24,Shopee,4,相容性很高，Mac也能順跑
2026-02-11,Momo,5,列印速度真的很快，滿意！
2026-03-26,Shopee,2,Wi-Fi 一直斷線，連不上
2026-01-28,Momo,4,相容性很高，Mac也能順跑
2026-01-21,Official_Site,2,出貨等了快一個禮拜
2026-03-31,Shopee,5,列印速度真的很快，滿意！
2026-04-13,Official_Site,1,更新 v2.15 後一直卡紙 (E-044)
2026-02-28,PChome,1,墨水匣很容易乾掉，太誇張了
2026-03-29,Shopee,5,列印速度真的很快，滿意！
2026-01-20,Official_Site,5,列印速度真的很快，滿意！
2026-03-24,PChome,3,機器不錯但耗材太貴
2026-03-26,Momo,2,出貨等了快一個禮拜
2026-04-05,Shopee,3,機器不錯但耗材太貴
2026-03-20,Shopee,1,更新 v2.15 後一直卡紙 (E-044)
2026-03-14,PChome,4,相容性很高，Mac也能順跑
2026-02-22,PChome,1,墨水匣很容易乾掉，太誇張了
2026-01-20,Momo,5,列印速度真的很快，滿意！
